pt,winning_party,winning_party,winning_scale_1,winning_scale_1,pct chances_blue,pct chances_green,pct_tie,biasToward_1,biasToward_1,biasAgainst_1,biasAgainst_1,personalView_1,personalView_1,age,education,survey_about,comments,Order,Prime,Strength,ChartType,Slant,Stimulus
1,,Green,,25,25,25,50,-25,,,25,,-25,25 - 34,Some college,,,BlueLeft,Outcome,High,Line,Blue,2
2,Green,,-12,,25,75,0,,-1,1,,-1,,45 - 54,2 year degree,,,GreenLeft,Bias,High,Line,Blue,3
3,,Green,,15,30,40,30,0,,,0,,0,35 - 44,2 year degree,,,BlueLeft,Outcome,High,Line,Blue,4
4,,Green,,14,35,55,10,10,,,-8,,7,25 - 34,High school graduate,,,BlueLeft,Outcome,High,Line,Green,1
5,Green,,-25,,5,90,5,,0,0,,0,,55 - 64,4 year degree,Seeing if participants can read a graph and determine future positioning on the graph based on past reality.,Interesting.,GreenLeft,Bias,High,Line,Green,4
6,Blue,,1,,25,25,50,,-3,3,,-2,,18 - 24,Some college,,,GreenLeft,Outcome,High,Line,Blue,3
7,,Green,,19,5,70,25,5,,,-2,,1,25 - 34,High school graduate,,,BlueLeft,Bias,High,Line,Green,3
8,,Blue,,-20,70,20,10,10,,,-5,,1,25 - 34,4 year degree,,,BlueLeft,Outcome,High,Line,Green,1
9,Green,,-13,,35,45,20,,8,6,,17,,18 - 24,Some college,,,GreenLeft,Bias,High,Line,Blue,1
10,,Green,,13,20,60,20,14,,,-7,,8,18 - 24,Some college,,,BlueLeft,Outcome,High,Line,Green,2
11,,Blue,,-13,60,30,10,-13,,,-10,,-12,18 - 24,High school graduate,,,BlueLeft,Outcome,High,Line,Blue,4
12,Green,,-14,,45,0,55,,1,1,,1,,25 - 34,Some college,n/a,n/a,GreenLeft,Bias,High,Line,Green,4
13,Blue,,25,,80,20,0,,25,-25,,25,,25 - 34,Professional degree,,,GreenLeft,Bias,High,Line,Blue,2
14,,Green,,15,65,30,5,1,,,0,,0,25 - 34,Professional degree,,,BlueLeft,Outcome,High,Line,Green,2
15,Blue,,10,,50,35,15,,20,-20,,20,,45 - 54,Professional degree,,,GreenLeft,Bias,High,Line,Blue,2
16,,Green,,13,25,50,25,22,,,-14,,0,35 - 44,2 year degree,,,BlueLeft,Outcome,High,Line,Green,4
17,Green,,-15,,35,55,10,,15,-20,,20,,18 - 24,High school graduate,,,GreenLeft,Bias,High,Line,Blue,3
18,Blue,,19,,55,20,25,,15,-13,,13,,35 - 44,Some college,,,GreenLeft,Bias,High,Line,Blue,1
19,,Blue,,-13,60,39,1,-9,,,-10,,-13,25 - 34,4 year degree,I'm not sure but the chart said with the above information blue will win so I thought it was biased towards blue or had a a design that was flawed.,,BlueLeft,Outcome,High,Line,Blue,4
20,,Blue,,-16,61,10,29,-6,,,8,,-8,25 - 34,Some college,,,BlueLeft,Bias,High,Line,Blue,1
21,,Blue,,-13,75,25,0,7,,,-3,,6,35 - 44,Professional degree,,,BlueLeft,Bias,High,Line,Green,3
22,,Green,,13,40,60,0,0,,,0,,0,25 - 34,4 year degree,,,BlueLeft,Bias,High,Line,Green,3
23,Blue,,13,,60,10,30,,4,5,,7,,35 - 44,4 year degree,Data analysis,,GreenLeft,Outcome,High,Line,Blue,3
24,Green,,-12,,60,40,0,,5,25,,-25,,25 - 34,4 year degree,How an opinion on a graph might affect how we interpret the data on that graph.,,GreenLeft,Outcome,High,Line,Green,2
25,Green,,-12,,35,65,0,,-8,2,,-6,,25 - 34,4 year degree,,,GreenLeft,Outcome,High,Line,Green,4
26,Green,,-13,,30,60,10,,25,-25,,25,,25 - 34,4 year degree,,,GreenLeft,Outcome,High,Line,Blue,2
